Lat,Long,Time,Date,pm10,TimeTotal
51.95507,7.629988,10:03:07.000,2010/03/23,0.07,3658215787
51.95507,7.629986,10:03:08.000,2010/03/23,0.07,3658215788
51.95507,7.630003,10:03:09.000,2010/03/23,0.078,3658215789
51.955067,7.630015,10:03:10.000,2010/03/23,0.075,3658215790
51.955093,7.629977,10:03:11.000,2010/03/23,0.066,3658215791
51.955097,7.629991,10:03:12.000,2010/03/23,0.065,3658215792
51.955105,7.629977,10:03:13.000,2010/03/23,0.067,3658215793
51.955105,7.62998,10:03:14.000,2010/03/23,0.068,3658215794
51.955097,7.629971,10:03:15.000,2010/03/23,0.066,3658215795
51.955101,7.62997,10:03:16.000,2010/03/23,0.066,3658215796
51.955101,7.629962,10:03:17.000,2010/03/23,0.069,3658215797
51.955093,7.629979,10:03:18.000,2010/03/23,0.066,3658215798
51.955093,7.629967,10:03:19.000,2010/03/23,0.062,3658215799
51.955097,7.629955,10:03:20.000,2010/03/23,0.065,3658215800
51.955093,7.629948,10:03:21.000,2010/03/23,0.067,3658215801
51.955093,7.629956,10:03:22.000,2010/03/23,0.068,3658215802
51.955093,7.62996,10:03:23.000,2010/03/23,0.072,3658215803
51.955097,7.629955,10:03:24.000,2010/03/23,0.073,3658215804
51.955097,7.629953,10:03:25.000,2010/03/23,0.072,3658215805
51.955101,7.629951,10:03:26.000,2010/03/23,0.075,3658215806
51.955101,7.629949,10:03:27.000,2010/03/23,0.078,3658215807
51.955101,7.629947,10:03:28.000,2010/03/23,0.073,3658215808
51.955097,7.629946,10:03:29.000,2010/03/23,0.069,3658215809
51.955101,7.629946,10:03:30.000,2010/03/23,0.073,3658215810
51.955101,7.629946,10:03:31.000,2010/03/23,0.078,3658215811
51.955101,7.629948,10:03:32.000,2010/03/23,0.075,3658215812
51.955101,7.629949,10:03:33.000,2010/03/23,0.071,3658215813
51.955101,7.629949,10:03:34.000,2010/03/23,0.07,3658215814
51.955101,7.629948,10:03:35.000,2010/03/23,0.072,3658215815
51.955105,7.629948,10:03:36.000,2010/03/23,0.076,3658215816
51.955109,7.629945,10:03:37.000,2010/03/23,0.086,3658215817
51.955109,7.629934,10:03:38.000,2010/03/23,0.081,3658215818
51.955116,7.629932,10:03:39.000,2010/03/23,0.075,3658215819
51.95512,7.629941,10:03:40.000,2010/03/23,0.079,3658215820
51.955124,7.629936,10:03:41.000,2010/03/23,0.083,3658215821
51.955124,7.629942,10:03:42.000,2010/03/23,0.078,3658215822
51.955124,7.629942,10:03:43.000,2010/03/23,0.082,3658215823
51.955124,7.629944,10:03:44.000,2010/03/23,0.091,3658215824
51.955124,7.629947,10:03:45.000,2010/03/23,0.089,3658215825
51.955124,7.62995,10:03:46.000,2010/03/23,0.086,3658215826
51.955128,7.62996,10:03:47.000,2010/03/23,0.083,3658215827
51.955109,7.629918,10:03:51.000,2010/03/23,0.108,3658215831
51.955105,7.629902,10:03:52.000,2010/03/23,0.101,3658215832
51.955101,7.629891,10:03:53.000,2010/03/23,0.087,3658215833
51.95509,7.629888,10:03:54.000,2010/03/23,0.085,3658215834
51.955086,7.629835,10:03:55.000,2010/03/23,0.086,3658215835
51.955078,7.629844,10:03:56.000,2010/03/23,0.082,3658215836
51.95507,7.629832,10:03:57.000,2010/03/23,0.084,3658215837
51.955067,7.629835,10:03:58.000,2010/03/23,0.089,3658215838
51.955067,7.629818,10:03:59.000,2010/03/23,0.091,3658215839
51.955063,7.629807,10:04:00.000,2010/03/23,0.093,3658215840
51.955067,7.629769,10:04:01.000,2010/03/23,0.094,3658215841
51.955063,7.629768,10:04:02.000,2010/03/23,0.089,3658215842
51.955063,7.62977,10:04:03.000,2010/03/23,0.082,3658215843
51.955078,7.629689,10:04:04.000,2010/03/23,0.106,3658215844
51.95509,7.629594,10:04:05.000,2010/03/23,0.093,3658215845
51.955105,7.629472,10:04:06.000,2010/03/23,0.086,3658215846
51.95512,7.62939,10:04:07.000,2010/03/23,0.087,3658215847
51.95512,7.629362,10:04:08.000,2010/03/23,0.1,3658215848
51.955116,7.629358,10:04:09.000,2010/03/23,0.106,3658215849
51.955112,7.629351,10:04:10.000,2010/03/23,0.1,3658215850
51.955109,7.629321,10:04:11.000,2010/03/23,0.097,3658215851
51.955082,7.629315,10:04:13.000,2010/03/23,0.103,3658215853
51.955078,7.629321,10:04:14.000,2010/03/23,0.085,3658215854
51.95507,7.629314,10:04:15.000,2010/03/23,0.073,3658215855
51.955067,7.629306,10:04:16.000,2010/03/23,0.066,3658215856
51.955063,7.629289,10:04:17.000,2010/03/23,0.069,3658215857
51.955059,7.62927,10:04:18.000,2010/03/23,0.07,3658215858
51.955055,7.629255,10:04:19.000,2010/03/23,0.069,3658215859
51.955048,7.629241,10:04:20.000,2010/03/23,0.07,3658215860
51.955044,7.62923,10:04:21.000,2010/03/23,0.069,3658215861
51.955036,7.629222,10:04:22.000,2010/03/23,0.07,3658215862
51.955036,7.629218,10:04:23.000,2010/03/23,0.071,3658215863
51.955032,7.629212,10:04:24.000,2010/03/23,0.067,3658215864
51.955002,7.629229,10:04:25.000,2010/03/23,0.067,3658215865
51.954975,7.62925,10:04:26.000,2010/03/23,0.068,3658215866
51.954952,7.629263,10:04:27.000,2010/03/23,0.067,3658215867
51.954929,7.629269,10:04:28.000,2010/03/23,0.068,3658215868
51.954903,7.629272,10:04:29.000,2010/03/23,0.067,3658215869
51.954887,7.629266,10:04:30.000,2010/03/23,0.067,3658215870
51.954842,7.629308,10:04:31.000,2010/03/23,0.066,3658215871
51.954803,7.629338,10:04:32.000,2010/03/23,0.066,3658215872
51.954792,7.629343,10:04:33.000,2010/03/23,0.068,3658215873
51.954777,7.629355,10:04:34.000,2010/03/23,0.067,3658215874
51.954762,7.629349,10:04:35.000,2010/03/23,0.067,3658215875
51.954754,7.629353,10:04:36.000,2010/03/23,0.068,3658215876
51.95475,7.629352,10:04:37.000,2010/03/23,0.071,3658215877
51.95475,7.629351,10:04:38.000,2010/03/23,0.067,3658215878
51.954746,7.62935,10:04:39.000,2010/03/23,0.067,3658215879
51.954746,7.629349,10:04:40.000,2010/03/23,0.07,3658215880
51.954754,7.629288,10:04:41.000,2010/03/23,0.065,3658215881
51.954758,7.629271,10:04:42.000,2010/03/23,0.069,3658215882
51.954758,7.629266,10:04:43.000,2010/03/23,0.072,3658215883
51.954758,7.629263,10:04:44.000,2010/03/23,0.066,3658215884
51.954758,7.629261,10:04:45.000,2010/03/23,0.067,3658215885
51.954758,7.62926,10:04:46.000,2010/03/23,0.069,3658215886
51.954754,7.629258,10:04:47.000,2010/03/23,0.067,3658215887
51.954758,7.629256,10:04:48.000,2010/03/23,0.066,3658215888
51.954758,7.629253,10:04:49.000,2010/03/23,0.069,3658215889
51.954758,7.629251,10:04:50.000,2010/03/23,0.068,3658215890
51.954758,7.629249,10:04:51.000,2010/03/23,0.067,3658215891
51.954754,7.629247,10:04:52.000,2010/03/23,0.068,3658215892
51.954758,7.629246,10:04:53.000,2010/03/23,0.068,3658215893
51.954758,7.629244,10:04:54.000,2010/03/23,0.063,3658215894
51.954758,7.629241,10:04:55.000,2010/03/23,0.065,3658215895
51.954735,7.629264,10:04:56.000,2010/03/23,0.071,3658215896
51.95472,7.629275,10:04:57.000,2010/03/23,0.071,3658215897
51.954704,7.629286,10:04:58.000,2010/03/23,0.065,3658215898
51.954693,7.629299,10:04:59.000,2010/03/23,0.068,3658215899
51.954689,7.629301,10:05:00.000,2010/03/23,0.066,3658215900
51.954689,7.629303,10:05:01.000,2010/03/23,0.064,3658215901
51.954685,7.629305,10:05:02.000,2010/03/23,0.066,3658215902
51.954666,7.629326,10:05:03.000,2010/03/23,0.067,3658215903
51.954643,7.629351,10:05:04.000,2010/03/23,0.07,3658215904
51.954632,7.629377,10:05:05.000,2010/03/23,0.068,3658215905
51.954617,7.629395,10:05:06.000,2010/03/23,0.067,3658215906
51.95462,7.629416,10:05:07.000,2010/03/23,0.068,3658215907
51.954609,7.629429,10:05:08.000,2010/03/23,0.069,3658215908
51.954609,7.629438,10:05:09.000,2010/03/23,0.067,3658215909
51.954609,7.629447,10:05:10.000,2010/03/23,0.066,3658215910
51.954609,7.629451,10:05:11.000,2010/03/23,0.07,3658215911
51.954609,7.629455,10:05:12.000,2010/03/23,0.071,3658215912
51.954609,7.629458,10:05:13.000,2010/03/23,0.067,3658215913
51.954609,7.629461,10:05:14.000,2010/03/23,0.061,3658215914
51.954609,7.629463,10:05:15.000,2010/03/23,0.064,3658215915
51.954609,7.629465,10:05:16.000,2010/03/23,0.077,3658215916
51.954609,7.629465,10:05:17.000,2010/03/23,0.076,3658215917
51.954613,7.629465,10:05:18.000,2010/03/23,0.104,3658215918
51.954613,7.629467,10:05:19.000,2010/03/23,0.11,3658215919
51.954613,7.629468,10:05:20.000,2010/03/23,0.088,3658215920
51.954613,7.629469,10:05:21.000,2010/03/23,0.095,3658215921
51.954613,7.62947,10:05:22.000,2010/03/23,0.082,3658215922
51.954613,7.629469,10:05:23.000,2010/03/23,0.08,3658215923
51.954609,7.629477,10:05:24.000,2010/03/23,0.072,3658215924
51.954601,7.629483,10:05:25.000,2010/03/23,0.069,3658215925
51.954594,7.629494,10:05:26.000,2010/03/23,0.069,3658215926
51.954586,7.629493,10:05:27.000,2010/03/23,0.07,3658215927
51.954582,7.629495,10:05:28.000,2010/03/23,0.069,3658215928
51.954578,7.629498,10:05:29.000,2010/03/23,0.072,3658215929
51.954575,7.629498,10:05:30.000,2010/03/23,0.071,3658215930
51.954563,7.629504,10:05:31.000,2010/03/23,0.071,3658215931
51.954563,7.629515,10:05:32.000,2010/03/23,0.071,3658215932
51.954521,7.629569,10:05:33.000,2010/03/23,0.07,3658215933
51.954502,7.629587,10:05:34.000,2010/03/23,0.071,3658215934
51.954502,7.629598,10:05:35.000,2010/03/23,0.077,3658215935
51.954479,7.629631,10:05:36.000,2010/03/23,0.074,3658215936
51.954472,7.629646,10:05:37.000,2010/03/23,0.073,3658215937
51.954453,7.629675,10:05:38.000,2010/03/23,0.072,3658215938
51.954437,7.629691,10:05:39.000,2010/03/23,0.075,3658215939
51.954426,7.629704,10:05:40.000,2010/03/23,0.073,3658215940
51.954422,7.629716,10:05:41.000,2010/03/23,0.072,3658215941
51.954418,7.62971,10:05:42.000,2010/03/23,0.069,3658215942
51.954418,7.629716,10:05:43.000,2010/03/23,0.074,3658215943
51.954418,7.629724,10:05:44.000,2010/03/23,0.082,3658215944
51.954422,7.629757,10:05:45.000,2010/03/23,0.079,3658215945
51.954422,7.62976,10:05:46.000,2010/03/23,0.085,3658215946
51.954414,7.629773,10:05:47.000,2010/03/23,0.089,3658215947
51.954411,7.629795,10:05:48.000,2010/03/23,0.088,3658215948
51.954414,7.629805,10:05:49.000,2010/03/23,0.093,3658215949
51.954403,7.629836,10:05:50.000,2010/03/23,0.089,3658215950
51.954418,7.62985,10:05:51.000,2010/03/23,0.088,3658215951
51.954418,7.629872,10:05:52.000,2010/03/23,0.091,3658215952
51.954395,7.62992,10:05:53.000,2010/03/23,0.087,3658215953
51.954391,7.629934,10:05:54.000,2010/03/23,0.075,3658215954
51.954384,7.629967,10:05:55.000,2010/03/23,0.072,3658215955
51.954388,7.629982,10:05:56.000,2010/03/23,0.078,3658215956
51.954391,7.629978,10:05:57.000,2010/03/23,0.073,3658215957
51.954296,7.629973,10:05:58.000,2010/03/23,0.071,3658215958
51.954281,7.629969,10:05:59.000,2010/03/23,0.075,3658215959
51.954269,7.62996,10:06:00.000,2010/03/23,0.075,3658215960
51.954266,7.629944,10:06:01.000,2010/03/23,0.068,3658215961
51.954235,7.629929,10:06:02.000,2010/03/23,0.065,3658215962
51.954216,7.629919,10:06:03.000,2010/03/23,0.063,3658215963
51.954208,7.629916,10:06:04.000,2010/03/23,0.07,3658215964
51.954193,7.629905,10:06:05.000,2010/03/23,0.072,3658215965
51.954185,7.629902,10:06:06.000,2010/03/23,0.064,3658215966
51.954182,7.629906,10:06:07.000,2010/03/23,0.066,3658215967
51.954159,7.629909,10:06:08.000,2010/03/23,0.076,3658215968
51.954136,7.629906,10:06:09.000,2010/03/23,0.089,3658215969
51.954121,7.629903,10:06:10.000,2010/03/23,0.071,3658215970
51.954113,7.629899,10:06:11.000,2010/03/23,0.068,3658215971
51.954109,7.629896,10:06:12.000,2010/03/23,0.07,3658215972
51.954094,7.629905,10:06:13.000,2010/03/23,0.069,3658215973
51.954079,7.629905,10:06:14.000,2010/03/23,0.075,3658215974
51.954067,7.629896,10:06:15.000,2010/03/23,0.075,3658215975
51.95406,7.629886,10:06:16.000,2010/03/23,0.072,3658215976
51.954041,7.629873,10:06:17.000,2010/03/23,0.074,3658215977
51.954029,7.629863,10:06:18.000,2010/03/23,0.078,3658215978
51.954025,7.629852,10:06:19.000,2010/03/23,0.072,3658215979
51.954014,7.62984,10:06:20.000,2010/03/23,0.072,3658215980
51.953999,7.629826,10:06:21.000,2010/03/23,0.07,3658215981
51.953987,7.629817,10:06:22.000,2010/03/23,0.071,3658215982
51.953972,7.629804,10:06:23.000,2010/03/23,0.071,3658215983
51.953957,7.62979,10:06:24.000,2010/03/23,0.069,3658215984
51.953945,7.629767,10:06:25.000,2010/03/23,0.069,3658215985
51.953934,7.629767,10:06:26.000,2010/03/23,0.076,3658215986
51.953922,7.629749,10:06:27.000,2010/03/23,0.076,3658215987
51.953915,7.629745,10:06:28.000,2010/03/23,0.075,3658215988
51.953896,7.629762,10:06:29.000,2010/03/23,0.077,3658215989
51.953884,7.629759,10:06:30.000,2010/03/23,0.07,3658215990
51.953884,7.629757,10:06:31.000,2010/03/23,0.072,3658215991
51.953861,7.629719,10:06:32.000,2010/03/23,0.07,3658215992
51.953842,7.629665,10:06:33.000,2010/03/23,0.069,3658215993
51.953831,7.629603,10:06:34.000,2010/03/23,0.067,3658215994
51.953823,7.62959,10:06:35.000,2010/03/23,0.069,3658215995
51.953815,7.629569,10:06:36.000,2010/03/23,0.071,3658215996
51.953804,7.629554,10:06:37.000,2010/03/23,0.071,3658215997
51.953789,7.629557,10:06:38.000,2010/03/23,0.071,3658215998
51.953777,7.629537,10:06:39.000,2010/03/23,0.072,3658215999
51.953766,7.629528,10:06:40.000,2010/03/23,0.076,3658216000
51.953754,7.629511,10:06:41.000,2010/03/23,0.074,3658216001
51.953728,7.62953,10:06:42.000,2010/03/23,0.072,3658216002
51.953697,7.629529,10:06:43.000,2010/03/23,0.076,3658216003
51.953667,7.629543,10:06:44.000,2010/03/23,0.074,3658216004
51.953655,7.62953,10:06:45.000,2010/03/23,0.073,3658216005
51.953648,7.629516,10:06:46.000,2010/03/23,0.077,3658216006
51.953636,7.62951,10:06:47.000,2010/03/23,0.065,3658216007
51.953621,7.629506,10:06:48.000,2010/03/23,0.066,3658216008
51.953617,7.629505,10:06:49.000,2010/03/23,0.073,3658216009
51.953609,7.629498,10:06:50.000,2010/03/23,0.072,3658216010
51.953594,7.629488,10:06:51.000,2010/03/23,0.074,3658216011
51.953579,7.629478,10:06:52.000,2010/03/23,0.075,3658216012
51.953564,7.62946,10:06:53.000,2010/03/23,0.069,3658216013
51.953552,7.629423,10:06:54.000,2010/03/23,0.068,3658216014
51.953537,7.629393,10:06:55.000,2010/03/23,0.071,3658216015
51.953529,7.629384,10:06:56.000,2010/03/23,0.071,3658216016
51.953518,7.629371,10:06:57.000,2010/03/23,0.069,3658216017
51.95351,7.62935,10:06:58.000,2010/03/23,0.071,3658216018
51.953503,7.629357,10:06:59.000,2010/03/23,0.074,3658216019
51.953499,7.62934,10:07:00.000,2010/03/23,0.07,3658216020
51.953487,7.629305,10:07:01.000,2010/03/23,0.07,3658216021
51.953476,7.629279,10:07:02.000,2010/03/23,0.07,3658216022
51.953472,7.62927,10:07:03.000,2010/03/23,0.072,3658216023
51.953465,7.629265,10:07:04.000,2010/03/23,0.079,3658216024
51.953461,7.629256,10:07:05.000,2010/03/23,0.082,3658216025
51.953453,7.629233,10:07:06.000,2010/03/23,0.073,3658216026
51.953449,7.629202,10:07:07.000,2010/03/23,0.073,3658216027
51.953434,7.629186,10:07:08.000,2010/03/23,0.075,3658216028
51.953423,7.629135,10:07:09.000,2010/03/23,0.07,3658216029
51.953415,7.629101,10:07:10.000,2010/03/23,0.068,3658216030
51.953411,7.629069,10:07:11.000,2010/03/23,0.075,3658216031
51.953403,7.629053,10:07:12.000,2010/03/23,0.075,3658216032
51.953384,7.629043,10:07:13.000,2010/03/23,0.07,3658216033
51.953373,7.629033,10:07:14.000,2010/03/23,0.068,3658216034
51.953369,7.62899,10:07:15.000,2010/03/23,0.062,3658216035
51.953354,7.628976,10:07:16.000,2010/03/23,0.06,3658216036
51.95335,7.628967,10:07:17.000,2010/03/23,0.064,3658216037
51.953346,7.628935,10:07:18.000,2010/03/23,0.064,3658216038
51.953335,7.628918,10:07:19.000,2010/03/23,0.064,3658216039
51.953331,7.628902,10:07:20.000,2010/03/23,0.063,3658216040
51.953316,7.628891,10:07:21.000,2010/03/23,0.061,3658216041
51.953304,7.628874,10:07:22.000,2010/03/23,0.057,3658216042
51.953297,7.628851,10:07:23.000,2010/03/23,0.057,3658216043
51.953285,7.628827,10:07:24.000,2010/03/23,0.057,3658216044
51.953281,7.628802,10:07:25.000,2010/03/23,0.058,3658216045
51.953262,7.628807,10:07:26.000,2010/03/23,0.059,3658216046
51.953255,7.628805,10:07:27.000,2010/03/23,0.049,3658216047
51.953251,7.628797,10:07:28.000,2010/03/23,0.057,3658216048
51.953239,7.628774,10:07:29.000,2010/03/23,0.067,3658216049
51.953232,7.628756,10:07:30.000,2010/03/23,0.059,3658216050
51.953217,7.62873,10:07:31.000,2010/03/23,0.051,3658216051
51.953201,7.628726,10:07:32.000,2010/03/23,0.051,3658216052
51.95319,7.628709,10:07:33.000,2010/03/23,0.049,3658216053
51.953171,7.628689,10:07:34.000,2010/03/23,0.048,3658216054
51.953156,7.628675,10:07:35.000,2010/03/23,0.056,3658216055
51.953148,7.628658,10:07:36.000,2010/03/23,0.064,3658216056
51.953136,7.628655,10:07:37.000,2010/03/23,0.064,3658216057
51.953114,7.628592,10:07:38.000,2010/03/23,0.052,3658216058
51.953102,7.628574,10:07:39.000,2010/03/23,0.049,3658216059
51.953091,7.628553,10:07:40.000,2010/03/23,0.053,3658216060
51.953087,7.628532,10:07:41.000,2010/03/23,0.064,3658216061
51.953075,7.628547,10:07:42.000,2010/03/23,0.074,3658216062
51.953037,7.628592,10:07:43.000,2010/03/23,0.07,3658216063
51.95303,7.628578,10:07:44.000,2010/03/23,0.066,3658216064
51.953026,7.628554,10:07:45.000,2010/03/23,0.067,3658216065
51.953018,7.628532,10:07:46.000,2010/03/23,0.068,3658216066
51.953018,7.628495,10:07:47.000,2010/03/23,0.069,3658216067
51.953011,7.628468,10:07:48.000,2010/03/23,0.067,3658216068
51.953003,7.628459,10:07:49.000,2010/03/23,0.067,3658216069
51.952995,7.628441,10:07:50.000,2010/03/23,0.066,3658216070
51.952991,7.628427,10:07:51.000,2010/03/23,0.068,3658216071
51.952984,7.628417,10:07:52.000,2010/03/23,0.068,3658216072
51.952972,7.628405,10:07:53.000,2010/03/23,0.067,3658216073
51.952969,7.628387,10:07:54.000,2010/03/23,0.071,3658216074
51.952953,7.628365,10:07:55.000,2010/03/23,0.08,3658216075
51.952953,7.628355,10:07:56.000,2010/03/23,0.077,3658216076
51.95295,7.628342,10:07:57.000,2010/03/23,0.071,3658216077
51.952946,7.628335,10:07:58.000,2010/03/23,0.073,3658216078
51.952942,7.628315,10:07:59.000,2010/03/23,0.077,3658216079
51.952938,7.628289,10:08:00.000,2010/03/23,0.081,3658216080
51.95293,7.628253,10:08:01.000,2010/03/23,0.074,3658216081
51.952923,7.628218,10:08:02.000,2010/03/23,0.076,3658216082
51.952915,7.628196,10:08:03.000,2010/03/23,0.077,3658216083
51.952908,7.62817,10:08:04.000,2010/03/23,0.071,3658216084
51.952904,7.628135,10:08:05.000,2010/03/23,0.07,3658216085
51.952904,7.628107,10:08:06.000,2010/03/23,0.072,3658216086
51.9529,7.628086,10:08:07.000,2010/03/23,0.076,3658216087
51.952896,7.62806,10:08:08.000,2010/03/23,0.072,3658216088
51.952892,7.628034,10:08:09.000,2010/03/23,0.069,3658216089
51.952885,7.628006,10:08:10.000,2010/03/23,0.072,3658216090
51.952885,7.627982,10:08:11.000,2010/03/23,0.073,3658216091
51.952885,7.627968,10:08:12.000,2010/03/23,0.08,3658216092
51.952885,7.627934,10:08:13.000,2010/03/23,0.074,3658216093
51.952877,7.627927,10:08:14.000,2010/03/23,0.07,3658216094
51.952866,7.627908,10:08:15.000,2010/03/23,0.07,3658216095
51.952858,7.627897,10:08:16.000,2010/03/23,0.073,3658216096
51.952847,7.627876,10:08:17.000,2010/03/23,0.069,3658216097
51.95285,7.627848,10:08:18.000,2010/03/23,0.073,3658216098
51.95285,7.627826,10:08:19.000,2010/03/23,0.087,3658216099
51.952847,7.627817,10:08:20.000,2010/03/23,0.087,3658216100
51.952847,7.627777,10:08:21.000,2010/03/23,0.08,3658216101
51.952847,7.627729,10:08:22.000,2010/03/23,0.07,3658216102
51.952839,7.627726,10:08:23.000,2010/03/23,0.07,3658216103
51.952839,7.627698,10:08:24.000,2010/03/23,0.068,3658216104
51.952843,7.627676,10:08:25.000,2010/03/23,0.064,3658216105
51.952847,7.627654,10:08:26.000,2010/03/23,0.07,3658216106
51.95285,7.627631,10:08:27.000,2010/03/23,0.069,3658216107
51.952847,7.627604,10:08:28.000,2010/03/23,0.065,3658216108
51.95285,7.62758,10:08:29.000,2010/03/23,0.062,3658216109
51.95285,7.627557,10:08:30.000,2010/03/23,0.066,3658216110
51.952847,7.627541,10:08:31.000,2010/03/23,0.065,3658216111
51.952847,7.627528,10:08:32.000,2010/03/23,0.062,3658216112
51.952847,7.627515,10:08:33.000,2010/03/23,0.054,3658216113
51.952847,7.627497,10:08:34.000,2010/03/23,0.061,3658216114
51.952843,7.627483,10:08:35.000,2010/03/23,0.064,3658216115
51.952843,7.627452,10:08:36.000,2010/03/23,0.069,3658216116
51.952831,7.627442,10:08:37.000,2010/03/23,0.076,3658216117
51.952831,7.627425,10:08:38.000,2010/03/23,0.084,3658216118
51.95282,7.627391,10:08:39.000,2010/03/23,0.084,3658216119
51.95282,7.627364,10:08:40.000,2010/03/23,0.079,3658216120
51.95282,7.627337,10:08:41.000,2010/03/23,0.079,3658216121
51.95282,7.627341,10:08:42.000,2010/03/23,0.077,3658216122
51.952812,7.627333,10:08:43.000,2010/03/23,0.081,3658216123
51.952812,7.627316,10:08:44.000,2010/03/23,0.073,3658216124
51.952812,7.627301,10:08:45.000,2010/03/23,0.074,3658216125
51.952805,7.627273,10:08:46.000,2010/03/23,0.083,3658216126
51.952793,7.627244,10:08:47.000,2010/03/23,0.089,3658216127
51.952789,7.627244,10:08:48.000,2010/03/23,0.097,3658216128
51.952782,7.627244,10:08:49.000,2010/03/23,0.1,3658216129
51.952789,7.627196,10:08:50.000,2010/03/23,0.1,3658216130
51.952793,7.627179,10:08:51.000,2010/03/23,0.092,3658216131
51.952797,7.627166,10:08:52.000,2010/03/23,0.088,3658216132
51.952797,7.627151,10:08:53.000,2010/03/23,0.092,3658216133
51.952805,7.627146,10:08:54.000,2010/03/23,0.096,3658216134
51.952805,7.627141,10:08:55.000,2010/03/23,0.087,3658216135
51.952805,7.627128,10:08:56.000,2010/03/23,0.085,3658216136
51.952801,7.627111,10:08:57.000,2010/03/23,0.096,3658216137
51.952805,7.627087,10:08:58.000,2010/03/23,0.085,3658216138
51.952801,7.627067,10:08:59.000,2010/03/23,0.079,3658216139
51.952797,7.627049,10:09:00.000,2010/03/23,0.076,3658216140
51.952801,7.627033,10:09:01.000,2010/03/23,0.071,3658216141
51.952801,7.627024,10:09:02.000,2010/03/23,0.081,3658216142
51.952805,7.62701,10:09:03.000,2010/03/23,0.075,3658216143
51.952763,7.626942,10:09:04.000,2010/03/23,0.07,3658216144
51.95277,7.626922,10:09:05.000,2010/03/23,0.071,3658216145
51.952747,7.626869,10:09:06.000,2010/03/23,0.07,3658216146
51.95274,7.62684,10:09:07.000,2010/03/23,0.071,3658216147
51.952747,7.626842,10:09:08.000,2010/03/23,0.066,3658216148
51.952744,7.626795,10:09:09.000,2010/03/23,0.063,3658216149
51.952744,7.626775,10:09:10.000,2010/03/23,0.069,3658216150
51.952755,7.626744,10:09:11.000,2010/03/23,0.068,3658216151
51.952766,7.626737,10:09:12.000,2010/03/23,0.068,3658216152
51.952766,7.626705,10:09:13.000,2010/03/23,0.067,3658216153
51.952766,7.626685,10:09:14.000,2010/03/23,0.066,3658216154
51.952766,7.626662,10:09:15.000,2010/03/23,0.066,3658216155
51.952766,7.626654,10:09:16.000,2010/03/23,0.068,3658216156
51.952763,7.626627,10:09:17.000,2010/03/23,0.073,3658216157
